origin,origin_q,cbsa,metro_name,score,actual,rank
2022Q2,8089,45220,"Tallahassee, FL",0.011606345884501934,0,124
2022Q2,8089,45780,"Toledo, OH",0.030077055096626282,0,34
2022Q2,8089,45820,"Topeka, KS",0.017135342583060265,0,81
2022Q2,8089,45940,"Trenton-Princeton, NJ",0.014855872839689255,0,95
2022Q2,8089,46140,"Tulsa, OK",0.011011509224772453,0,131
2022Q2,8089,46220,"Tuscaloosa, AL",0.01508021168410778,0,93
2022Q2,8089,46340,"Tyler, TX",0.014336463995277882,0,102
2022Q2,8089,46660,"Valdosta, GA",0.019822007045149803,0,66
2022Q2,8089,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.011724786832928658,0,122
2022Q2,8089,47380,"Waco, TX",0.01999751105904579,0,63
2022Q2,8089,47580,"Warner Robins, GA",0.010134309530258179,0,138
2022Q2,8089,47940,"Waterloo-Cedar Falls, IA",0.0038805429358035326,0,173
2022Q2,8089,48540,"Wheeling, WV-OH",0.006395755801349878,0,160
2022Q2,8089,48620,"Wichita, KS",0.007584957871586084,0,151
2022Q2,8089,48660,"Wichita Falls, TX",0.015961818397045135,0,86
2022Q2,8089,49020,"Winchester, VA-WV",0.4675705134868622,0,18
2022Q2,8089,49180,"Winston-Salem, NC",0.022251062095165253,0,52
2022Q2,8089,49340,"Worcester, MA",0.5302755236625671,0,16
2022Q2,8089,49620,"York-Hanover, PA",0.014104983769357204,0,106
2022Q2,8089,49660,"Youngstown-Warren, OH",0.02023385465145111,0,61
2022Q3,8090,10180,"Abilene, TX",0.016391003504395485,0,127
2022Q3,8090,10420,"Akron, OH",0.019703220576047897,0,95
2022Q3,8090,10500,"Albany, GA",0.024471065029501915,0,60
2022Q3,8090,10580,"Albany-Schenectady-Troy, NY",0.017651399597525597,0,111
2022Q3,8090,10740,"Albuquerque, NM",0.958452582359314,0,3
2022Q3,8090,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.02485591173171997,0,58
2022Q3,8090,11100,"Amarillo, TX",0.02084316313266754,0,85
2022Q3,8090,11180,"Ames, IA",0.007095894310623407,0,163
2022Q3,8090,11260,"Anchorage, AK",0.00748114800080657,0,161
2022Q3,8090,11460,"Ann Arbor, MI",0.41093626618385315,0,27
2022Q3,8090,12100,"Atlantic City-Hammonton, NJ",0.04322686791419983,0,30
2022Q3,8090,12260,"Augusta-Richmond County, GA-SC",0.022302452474832535,0,74
2022Q3,8090,12580,"Baltimore-Columbia-Towson, MD",0.008274492807686329,0,158
2022Q3,8090,12620,"Bangor, ME",0.03015959821641445,0,48
2022Q3,8090,12940,"Baton Rouge, LA",0.012971436604857445,0,142
2022Q3,8090,13140,"Beaumont-Port Arthur, TX",0.006605423055589199,0,167
2022Q3,8090,13780,"Binghamton, NY",0.019070807844400406,0,99
2022Q3,8090,13820,"Birmingham, AL",0.016814900562167168,0,122
2022Q3,8090,13900,"Bismarck, ND",0.00514638889580965,0,170
2022Q3,8090,13980,"Blacksburg-Christiansburg-Radford, VA",0.017132338136434555,0,119
2022Q3,8090,14010,"Bloomington, IL",0.009285450913012028,0,155
2022Q3,8090,14020,"Bloomington, IN",0.8896790146827698,0,12
2022Q3,8090,14540,"Bowling Green, KY",0.023257598280906677,0,70
2022Q3,8090,15180,"Brownsville-Harlingen, TX",0.027143601328134537,0,54
2022Q3,8090,15380,"Buffalo-Cheektowaga, NY",0.03173946961760521,0,45
2022Q3,8090,15500,"Burlington, NC",0.028317078948020935,0,52
2022Q3,8090,15940,"Canton-Massillon, OH",0.017795685678720474,0,109
2022Q3,8090,16220,"Casper, WY",0.011339470744132996,0,151
2022Q3,8090,16300,"Cedar Rapids, IA",0.01331498846411705,0,139
2022Q3,8090,16540,"Chambersburg, PA",0.01821606419980526,0,106
2022Q3,8090,16580,"Champaign-Urbana, IL",0.01867581531405449,0,102
2022Q3,8090,16620,"Charleston, WV",0.012549742124974728,0,146
2022Q3,8090,16820,"Charlottesville, VA",0.9225927591323853,0,7
2022Q3,8090,16860,"Chattanooga, TN-GA",0.9422845244407654,0,4
2022Q3,8090,16940,"Cheyenne, WY",0.7434512972831726,0,21
2022Q3,8090,17140,"Cincinnati, OH-KY-IN",0.011749987490475178,0,149
2022Q3,8090,17300,"Clarksville, TN-KY",0.032254260033369064,0,43
2022Q3,8090,17780,"College Station-Bryan, TX",0.960224449634552,0,1
2022Q3,8090,17860,"Columbia, MO",0.015904996544122696,0,128
2022Q3,8090,17900,"Columbia, SC",0.030031505972146988,0,49
2022Q3,8090,17980,"Columbus, GA-AL",0.016658321022987366,0,125
2022Q3,8090,18020,"Columbus, IN",0.019048083573579788,0,100
2022Q3,8090,18140,"Columbus, OH",0.01888188160955906,0,101
2022Q3,8090,18580,"Corpus Christi, TX",0.014475744217634201,0,136
2022Q3,8090,19340,"Davenport-Moline-Rock Island, IA-IL",0.005328104831278324,0,169
2022Q3,8090,19780,"Des Moines-West Des Moines, IA",0.006881877314299345,0,165
2022Q3,8090,20100,"Dover, DE",0.9142922759056091,0,10
2022Q3,8090,20260,"Duluth, MN-WI",0.016767092049121857,0,124
2022Q3,8090,21340,"El Paso, TX",0.02077535353600979,0,88
2022Q3,8090,21500,"Erie, PA",0.012798499315977097,0,144
2022Q3,8090,21780,"Evansville, IN",0.020232120528817177,0,92
2022Q3,8090,22020,"Fargo, ND-MN",0.007573581300675869,0,160
2022Q3,8090,22180,"Fayetteville, NC",0.023661630228161812,0,66
2022Q3,8090,22220,"Fayetteville-Springdale-Rogers, AR",0.033148229122161865,0,42
2022Q3,8090,22420,"Flint, MI",0.02782193385064602,0,53
2022Q3,8090,22500,"Florence, SC",0.0200593713670969,0,93
2022Q3,8090,22900,"Fort Smith, AR-OK",0.023033620789647102,0,72
2022Q3,8090,23060,"Fort Wayne, IN",0.028366001322865486,0,51
2022Q3,8090,24220,"Grand Forks, ND-MN",0.009072661399841309,0,156
2022Q3,8090,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.03015959821641445,0,47
2022Q3,8090,24500,"Great Falls, MT",0.8128828406333923,0,20
2022Q3,8090,24660,"Greensboro-High Point, NC",0.03456888347864151,0,37
2022Q3,8090,24780,"Greenville, NC",0.03564539551734924,0,35
2022Q3,8090,24860,"Greenville-Anderson-Greer, SC",0.023432200774550438,0,69
2022Q3,8090,25060,"Gulfport-Biloxi, MS",0.022739579901099205,0,73
2022Q3,8090,25180,"Hagerstown-Martinsburg, MD-WV",0.021126048639416695,0,81
2022Q3,8090,25420,"Harrisburg-Carlisle, PA",0.012607799842953682,0,145
2022Q3,8090,25500,"Harrisonburg, VA",0.8559613823890686,0,16
2022Q3,8090,25540,"Hartford-West Hartford-East Hartford, CT",0.017481999471783638,0,114
2022Q3,8090,25980,"Hinesville, GA",0.0210096575319767,0,83
2022Q3,8090,26420,"Houston-Pasadena-The Woodlands, TX",0.0235760398209095,0,68
2022Q3,8090,26580,"Huntington-Ashland, WV-KY-OH",0.012457857839763165,0,147
2022Q3,8090,26620,"Huntsville, AL",0.030318139120936394,0,46
2022Q3,8090,26900,"Indianapolis-Carmel-Greenwood, IN",0.02949162758886814,0,50
2022Q3,8090,26980,"Iowa City, IA",0.01084095984697342,0,153
2022Q3,8090,27060,"Ithaca, NY",0.3316582143306732,0,28
2022Q3,8090,27100,"Jackson, MI",0.017683260142803192,0,110
2022Q3,8090,27140,"Jackson, MS",0.017368793487548828,0,116
2022Q3,8090,27340,"Jacksonville, NC",0.03560315817594528,0,36
2022Q3,8090,27740,"Johnson City, TN",0.8220224380493164,0,18
2022Q3,8090,27780,"Johnstown, PA",0.012100061401724815,0,148
2022Q3,8090,27860,"Jonesboro, AR",0.02054590731859207,0,90
2022Q3,8090,28020,"Kalamazoo-Portage, MI",0.020574109628796577,0,89
2022Q3,8090,28140,"Kansas City, MO-KS",0.022039389237761497,0,75
2022Q3,8090,28660,"Killeen-Temple, TX",0.03811582177877426,0,33
2022Q3,8090,28740,"Kingston, NY",0.9594787955284119,0,2
2022Q3,8090,28940,"Knoxville, TN",0.9158561825752258,0,8
2022Q3,8090,29020,"Kokomo, IN",0.017036020755767822,0,120
2022Q3,8090,29180,"Lafayette, LA",0.014194213785231113,0,137
2022Q3,8090,29200,"Lafayette-West Lafayette, IN",0.01859869249165058,0,104
2022Q3,8090,29340,"Lake Charles, LA",0.01171055156737566,0,150
2022Q3,8090,29540,"Lancaster, PA",0.021330460906028748,0,78
2022Q3,8090,29620,"Lansing-East Lansing, MI",0.01648396998643875,0,126
2022Q3,8090,29700,"Laredo, TX",0.010908144526183605,0,152
2022Q3,8090,29940,"Lawrence, KS",0.6517223715782166,0,24
2022Q3,8090,30020,"Lawton, OK",0.01285092905163765,0,143
2022Q3,8090,30460,"Lexington-Fayette, KY",0.017221014946699142,0,118
2022Q3,8090,30700,"Lincoln, NE",0.0169877540320158,0,121
2022Q3,8090,30780,"Little Rock-North Little Rock-Conway, AR",0.019215701147913933,0,98
2022Q3,8090,30980,"Longview, TX",0.018650881946086884,0,103
2022Q3,8090,31180,"Lubbock, TX",0.015513256192207336,0,130
2022Q3,8090,31340,"Lynchburg, VA",0.014550654217600822,0,135
2022Q3,8090,31420,"Macon-Bibb County, GA",0.01757071726024151,0,113
2022Q3,8090,31540,"Madison, WI",0.8821415901184082,0,14
2022Q3,8090,31700,"Manchester-Nashua, NH",0.9157018065452576,0,9
2022Q3,8090,31740,"Manhattan, KS",0.007299048826098442,0,162
2022Q3,8090,32580,"McAllen-Edinburg-Mission, TX",0.021655727177858353,0,77
2022Q3,8090,32820,"Memphis, TN-MS-AR",0.03887194022536278,0,32
2022Q3,8090,33260,"Midland, TX",0.007045844569802284,0,164
2022Q3,8090,33340,"Milwaukee-Waukesha, WI",0.8829203844070435,0,13
2022Q3,8090,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.007769555784761906,0,159
2022Q3,8090,33660,"Mobile, AL",0.0332772396504879,0,41
2022Q3,8090,33860,"Montgomery, AL",0.013030849397182465,0,140
2022Q3,8090,34060,"Morgantown, WV",0.004818257875740528,0,172
2022Q3,8090,34620,"Muncie, IN",0.01725086010992527,0,117
2022Q3,8090,35300,"New Haven, CT",0.02629210613667965,0,55
2022Q3,8090,35380,"New Orleans-Metairie, LA",0.9390316009521484,0,5
2022Q3,8090,35660,"Niles, MI",0.019479135051369667,0,97
2022Q3,8090,35980,"Norwich-New London-Willimantic, CT",0.023228878155350685,0,71
2022Q3,8090,36220,"Odessa, TX",0.005085177719593048,0,171
2022Q3,8090,36420,"Oklahoma City, OK",0.014804104343056679,0,133
2022Q3,8090,36540,"Omaha, NE-IA",0.01299048587679863,0,141
2022Q3,8090,36780,"Oshkosh-Neenah, WI",0.024576475843787193,0,59
2022Q3,8090,37860,"Pensacola-Ferry Pass-Brent, FL",0.03590192273259163,0,34
2022Q3,8090,37900,"Peoria, IL",0.006754499860107899,0,166
2022Q3,8090,38300,"Pittsburgh, PA",0.0210163164883852,0,82
2022Q3,8090,39540,"Racine-Mount Pleasant, WI",0.020858967676758766,0,84
2022Q3,8090,39580,"Raleigh-Cary, NC",0.8956732749938965,0,11
2022Q3,8090,39740,"Reading, PA",0.018370244652032852,0,105
2022Q3,8090,40060,"Richmond, VA",0.4726070165634155,0,26
2022Q3,8090,40220,"Roanoke, VA",0.018121708184480667,0,107
2022Q3,8090,40340,"Rochester, MN",0.02404315583407879,0,62
2022Q3,8090,40380,"Rochester, NY",0.020428724586963654,0,91
2022Q3,8090,40420,"Rockford, IL",0.020804032683372498,0,87
2022Q3,8090,41060,"St. Cloud, MN",0.021169470623135567,0,80
2022Q3,8090,41180,"St. Louis, MO-IL",0.013933922164142132,0,138
2022Q3,8090,41660,"San Angelo, TX",0.014724434353411198,0,134
2022Q3,8090,41700,"San Antonio-New Braunfels, TX",0.03353765234351158,0,39
2022Q3,8090,42340,"Savannah, GA",0.025255661457777023,0,56
2022Q3,8090,42540,"Scranton--Wilkes-Barre, PA",0.0212087482213974,0,79
2022Q3,8090,42700,"Sebring, FL",0.04315980523824692,0,31
2022Q3,8090,43300,"Sherman-Denison, TX",0.7082229256629944,0,22
2022Q3,8090,43340,"Shreveport-Bossier City, LA",0.009308443404734135,0,154
2022Q3,8090,43620,"Sioux Falls, SD-MN",0.023812538012862206,0,63
2022Q3,8090,43780,"South Bend-Mishawaka, IN-MI",0.02082064002752304,0,86
2022Q3,8090,43900,"Spartanburg, SC",0.02363048680126667,0,67
2022Q3,8090,44100,"Springfield, IL",0.014855866320431232,0,132
2022Q3,8090,44140,"Springfield, MA",0.6961191892623901,0,23
2022Q3,8090,44180,"Springfield, MO",0.0320068821310997,0,44
2022Q3,8090,44300,"State College, PA",0.819248616695404,0,19
2022Q3,8090,44420,"Staunton-Stuarts Draft, VA",0.847995936870575,0,17
2022Q3,8090,44940,"Sumter, SC",0.01560658123344183,0,129
2022Q3,8090,45060,"Syracuse, NY",0.01790987141430378,0,108
2022Q3,8090,45220,"Tallahassee, FL",0.6457492709159851,0,25
2022Q3,8090,45780,"Toledo, OH",0.017370201647281647,0,115
2022Q3,8090,45820,"Topeka, KS",0.019625961780548096,0,96
2022Q3,8090,45940,"Trenton-Princeton, NJ",0.021821150556206703,0,76
2022Q3,8090,46140,"Tulsa, OK",0.016814064234495163,0,123
2022Q3,8090,46220,"Tuscaloosa, AL",0.008402065373957157,0,157
2022Q3,8090,46340,"Tyler, TX",0.023731067776679993,0,65
2022Q3,8090,46660,"Valdosta, GA",0.017588241025805473,0,112
2022Q3,8090,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.2943243682384491,0,29
2022Q3,8090,47380,"Waco, TX",0.033557262271642685,0,38
2022Q3,8090,47580,"Warner Robins, GA",0.020014600828289986,0,94
2022Q3,8090,47940,"Waterloo-Cedar Falls, IA",0.005434046499431133,0,168
2022Q3,8090,48540,"Wheeling, WV-OH",0.004469459876418114,0,173
2022Q3,8090,48620,"Wichita, KS",0.015175772830843925,0,131
2022Q3,8090,48660,"Wichita Falls, TX",0.023731067776679993,0,64
2022Q3,8090,49020,"Winchester, VA-WV",0.8572234511375427,0,15
2022Q3,8090,49180,"Winston-Salem, NC",0.0332772396504879,0,40
2022Q3,8090,49340,"Worcester, MA",0.9291881322860718,0,6
2022Q3,8090,49620,"York-Hanover, PA",0.024347253143787384,0,61
2022Q3,8090,49660,"Youngstown-Warren, OH",0.02505582943558693,0,57
2022Q4,8091,10180,"Abilene, TX",0.00957822147756815,0,121
2022Q4,8091,10420,"Akron, OH",0.010990176349878311,0,108
2022Q4,8091,10500,"Albany, GA",0.01429333072155714,0,84
2022Q4,8091,10580,"Albany-Schenectady-Troy, NY",0.01568744331598282,0,73
2022Q4,8091,10740,"Albuquerque, NM",0.89951491355896,0,4
2022Q4,8091,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.018120748922228813,0,59
2022Q4,8091,11100,"Amarillo, TX",0.019787441939115524,0,53
2022Q4,8091,11180,"Ames, IA",0.005007168743759394,0,159
2022Q4,8091,11260,"Anchorage, AK",0.007370429113507271,0,140
2022Q4,8091,11460,"Ann Arbor, MI",0.3102707266807556,0,24
2022Q4,8091,12100,"Atlantic City-Hammonton, NJ",0.02720823511481285,0,32
2022Q4,8091,12260,"Augusta-Richmond County, GA-SC",0.018231602385640144,0,58
2022Q4,8091,12580,"Baltimore-Columbia-Towson, MD",0.006406710017472506,0,148
2022Q4,8091,12620,"Bangor, ME",0.024146704003214836,0,41
2022Q4,8091,12940,"Baton Rouge, LA",0.009445346891880035,0,123
2022Q4,8091,13140,"Beaumont-Port Arthur, TX",0.004203371237963438,0,164
2022Q4,8091,13780,"Binghamton, NY",0.004343509674072266,0,163
2022Q4,8091,13820,"Birmingham, AL",0.015372153371572495,0,75
2022Q4,8091,13900,"Bismarck, ND",0.0071128667332232,0,143
2022Q4,8091,13980,"Blacksburg-Christiansburg-Radford, VA",0.01775272935628891,0,60
2022Q4,8091,14010,"Bloomington, IL",0.007698896341025829,0,136
2022Q4,8091,14020,"Bloomington, IN",0.7958554625511169,0,9
2022Q4,8091,15180,"Brownsville-Harlingen, TX",0.016766998916864395,0,67
2022Q4,8091,15380,"Buffalo-Cheektowaga, NY",0.011774985119700432,0,99
2022Q4,8091,15500,"Burlington, NC",0.011769115924835205,0,100
2022Q4,8091,15940,"Canton-Massillon, OH",0.005459715146571398,0,157
2022Q4,8091,16220,"Casper, WY",0.009445346891880035,0,122
2022Q4,8091,16300,"Cedar Rapids, IA",0.0031440043821930885,0,171
2022Q4,8091,16540,"Chambersburg, PA",0.014981653541326523,0,78
2022Q4,8091,16580,"Champaign-Urbana, IL",0.007306491490453482,0,141
2022Q4,8091,16620,"Charleston, WV",0.004626798909157515,0,161
2022Q4,8091,16820,"Charlottesville, VA",0.7061634659767151,0,14
2022Q4,8091,16860,"Chattanooga, TN-GA",0.9016311168670654,0,3
2022Q4,8091,16940,"Cheyenne, WY",0.6183840036392212,0,16
2022Q4,8091,17140,"Cincinnati, OH-KY-IN",0.01046542078256607,0,112
2022Q4,8091,17300,"Clarksville, TN-KY",0.025760360062122345,0,36
2022Q4,8091,17420,"Cleveland, TN",0.8489840626716614,0,6
2022Q4,8091,17780,"College Station-Bryan, TX",0.9189381003379822,0,1
2022Q4,8091,17860,"Columbia, MO",0.010205687023699284,0,116
2022Q4,8091,17900,"Columbia, SC",0.015308438800275326,0,76
2022Q4,8091,17980,"Columbus, GA-AL",0.008176173083484173,0,133
2022Q4,8091,18020,"Columbus, IN",0.015678469091653824,0,74
2022Q4,8091,18140,"Columbus, OH",0.011719969101250172,0,101
2022Q4,8091,18580,"Corpus Christi, TX",0.007813489064574242,0,135
2022Q4,8091,19340,"Davenport-Moline-Rock Island, IA-IL",0.005788401700556278,0,153
2022Q4,8091,19780,"Des Moines-West Des Moines, IA",0.012295208871364594,0,97
2022Q4,8091,20100,"Dover, DE",0.7897374033927917,0,10
2022Q4,8091,20260,"Duluth, MN-WI",0.01459820382297039,0,82
2022Q4,8091,21340,"El Paso, TX",0.013939066790044308,0,85
2022Q4,8091,21500,"Erie, PA",0.005615846253931522,0,156
2022Q4,8091,21780,"Evansville, IN",0.007496855687350035,0,139
2022Q4,8091,22020,"Fargo, ND-MN",0.008241540752351284,0,132
2022Q4,8091,22180,"Fayetteville, NC",0.011433102190494537,0,105
2022Q4,8091,22220,"Fayetteville-Springdale-Rogers, AR",0.03224323317408562,0,30
2022Q4,8091,22420,"Flint, MI",0.006355531979352236,0,149
2022Q4,8091,22500,"Florence, SC",0.011657745577394962,0,103
2022Q4,8091,22520,"Florence-Muscle Shoals, AL",0.01677785813808441,0,65
2022Q4,8091,22900,"Fort Smith, AR-OK",0.01903129182755947,0,55
2022Q4,8091,23060,"Fort Wayne, IN",0.02509666047990322,0,40
2022Q4,8091,24220,"Grand Forks, ND-MN",0.0034904477652162313,0,169
2022Q4,8091,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.011953527107834816,0,98
2022Q4,8091,24500,"Great Falls, MT",0.7850058078765869,0,11
2022Q4,8091,24660,"Greensboro-High Point, NC",0.012628973461687565,0,96
2022Q4,8091,24780,"Greenville, NC",0.021244406700134277,0,48
2022Q4,8091,24860,"Greenville-Anderson-Greer, SC",0.018603511154651642,0,57
2022Q4,8091,25060,"Gulfport-Biloxi, MS",0.01667839102447033,0,68
2022Q4,8091,25180,"Hagerstown-Martinsburg, MD-WV",0.02693024091422558,0,34
2022Q4,8091,25420,"Harrisburg-Carlisle, PA",0.007141862530261278,0,142
2022Q4,8091,25500,"Harrisonburg, VA",0.3911272883415222,0,21
2022Q4,8091,25540,"Hartford-West Hartford-East Hartford, CT",0.007500369567424059,0,138
2022Q4,8091,25980,"Hinesville, GA",0.022496571764349937,0,44
2022Q4,8091,26420,"Houston-Pasadena-The Woodlands, TX",0.016496513038873672,0,69
2022Q4,8091,26580,"Huntington-Ashland, WV-KY-OH",0.0032726714853197336,0,170
2022Q4,8091,26620,"Huntsville, AL",0.015158657915890217,0,77
2022Q4,8091,26900,"Indianapolis-Carmel-Greenwood, IN",0.02527354657649994,0,39
2022Q4,8091,26980,"Iowa City, IA",0.0071128667332232,0,144
2022Q4,8091,27100,"Jackson, MI",0.006318001076579094,0,150
2022Q4,8091,27140,"Jackson, MS",0.014751771464943886,0,81
2022Q4,8091,27340,"Jacksonville, NC",0.02114691026508808,0,49
2022Q4,8091,27740,"Johnson City, TN",0.8277379870414734,0,7
2022Q4,8091,27780,"Johnstown, PA",0.018735118210315704,0,56
2022Q4,8091,27860,"Jonesboro, AR",0.020599668845534325,0,51
2022Q4,8091,28020,"Kalamazoo-Portage, MI",0.012873935513198376,0,94
2022Q4,8091,28140,"Kansas City, MO-KS",0.019820353016257286,0,52
2022Q4,8091,28660,"Killeen-Temple, TX",0.032681528478860855,0,29
2022Q4,8091,28740,"Kingston, NY",0.8727323412895203,0,5
2022Q4,8091,28940,"Knoxville, TN",0.8220850825309753,0,8
2022Q4,8091,29020,"Kokomo, IN",0.007663230411708355,0,137
2022Q4,8091,29180,"Lafayette, LA",0.013838585466146469,0,87
2022Q4,8091,29200,"Lafayette-West Lafayette, IN",0.006967297755181789,0,146
2022Q4,8091,29340,"Lake Charles, LA",0.0040437025018036366,0,165
2022Q4,8091,29540,"Lancaster, PA",0.008035118691623211,0,134
2022Q4,8091,29620,"Lansing-East Lansing, MI",0.003970247693359852,0,166
2022Q4,8091,29700,"Laredo, TX",0.012971637770533562,0,93
2022Q4,8091,29940,"Lawrence, KS",0.4622906744480133,0,18
2022Q4,8091,30020,"Lawton, OK",0.014340810477733612,0,83
2022Q4,8091,30460,"Lexington-Fayette, KY",0.010692663490772247,0,110
2022Q4,8091,30700,"Lincoln, NE",0.014891037717461586,0,79
2022Q4,8091,30780,"Little Rock-North Little Rock-Conway, AR",0.010378573089838028,0,113
2022Q4,8091,30980,"Longview, TX",0.021624283865094185,0,46
2022Q4,8091,31180,"Lubbock, TX",0.0103280209004879,0,114
2022Q4,8091,31340,"Lynchburg, VA",0.0107224490493536,0,109
2022Q4,8091,31420,"Macon-Bibb County, GA",0.011658250354230404,0,102
2022Q4,8091,31540,"Madison, WI",0.34316766262054443,0,23
2022Q4,8091,31700,"Manchester-Nashua, NH",0.6925743222236633,0,15
2022Q4,8091,31740,"Manhattan, KS",0.003912170883268118,0,167
2022Q4,8091,32580,"McAllen-Edinburg-Mission, TX",0.011151246726512909,0,107
2022Q4,8091,32820,"Memphis, TN-MS-AR",0.023820240050554276,0,43
2022Q4,8091,33260,"Midland, TX",0.003646577475592494,0,168
2022Q4,8091,33340,"Milwaukee-Waukesha, WI",0.3489191234111786,0,22
2022Q4,8091,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.004374032840132713,0,162
2022Q4,8091,33660,"Mobile, AL",0.02071833238005638,0,50
2022Q4,8091,33860,"Montgomery, AL",0.011344555765390396,0,106
2022Q4,8091,34060,"Morgantown, WV",0.006229788530617952,0,151
2022Q4,8091,34620,"Muncie, IN",0.01921846903860569,0,54
2022Q4,8091,35300,"New Haven, CT",0.009161325171589851,0,125
2022Q4,8091,35380,"New Orleans-Metairie, LA",0.9115785956382751,0,2
2022Q4,8091,35660,"Niles, MI",0.010514287278056145,0,111
2022Q4,8091,35980,"Norwich-New London-Willimantic, CT",0.008452505804598331,0,130
2022Q4,8091,36220,"Odessa, TX",0.005289559252560139,0,158
2022Q4,8091,36420,"Oklahoma City, OK",0.015731224790215492,0,72
2022Q4,8091,36540,"Omaha, NE-IA",0.010052159428596497,0,117
2022Q4,8091,36780,"Oshkosh-Neenah, WI",0.00884051714092493,0,128
2022Q4,8091,37860,"Pensacola-Ferry Pass-Brent, FL",0.03735804185271263,0,27
2022Q4,8091,37900,"Peoria, IL",0.009690379723906517,0,120
2022Q4,8091,38300,"Pittsburgh, PA",0.007026242557913065,0,145
2022Q4,8091,39540,"Racine-Mount Pleasant, WI",0.013096855022013187,0,92
2022Q4,8091,39740,"Reading, PA",0.00902014784514904,0,126
2022Q4,8091,40060,"Richmond, VA",0.016777755692601204,0,66
2022Q4,8091,40220,"Roanoke, VA",0.014891037717461586,0,80
2022Q4,8091,40340,"Rochester, MN",0.00570019381120801,0,155
2022Q4,8091,40380,"Rochester, NY",0.00895544234663248,0,127
2022Q4,8091,40420,"Rockford, IL",0.01324416697025299,0,91
2022Q4,8091,41060,"St. Cloud, MN",0.017383351922035217,0,63
2022Q4,8091,41180,"St. Louis, MO-IL",0.00848874170333147,0,129
2022Q4,8091,41660,"San Angelo, TX",0.01774684526026249,0,61
2022Q4,8091,41700,"San Antonio-New Braunfels, TX",0.025620972737669945,0,37
2022Q4,8091,42340,"Savannah, GA",0.021451829001307487,0,47
2022Q4,8091,42540,"Scranton--Wilkes-Barre, PA",0.010228176601231098,0,115
2022Q4,8091,42700,"Sebring, FL",0.03295333683490753,0,28
2022Q4,8091,43300,"Sherman-Denison, TX",0.5059384107589722,0,17
2022Q4,8091,43340,"Shreveport-Bossier City, LA",0.004644360393285751,0,160
2022Q4,8091,43620,"Sioux Falls, SD-MN",0.021864501759409904,0,45
2022Q4,8091,43780,"South Bend-Mishawaka, IN-MI",0.01736016944050789,0,64
2022Q4,8091,43900,"Spartanburg, SC",0.026965627446770668,0,33
2022Q4,8091,44100,"Springfield, IL",0.005703700240701437,0,154
2022Q4,8091,44140,"Springfield, MA",0.40866056084632874,0,20
2022Q4,8091,44180,"Springfield, MO",0.030231622979044914,0,31
2022Q4,8091,44300,"State College, PA",0.2642024755477905,0,25
2022Q4,8091,44420,"Staunton-Stuarts Draft, VA",0.24910296499729156,0,26
2022Q4,8091,44940,"Sumter, SC",0.016004526987671852,0,71
2022Q4,8091,45060,"Syracuse, NY",0.01327347569167614,0,90
2022Q4,8091,45220,"Tallahassee, FL",0.7387580275535583,0,12
2022Q4,8091,45780,"Toledo, OH",0.0060201650485396385,0,152
2022Q4,8091,45820,"Topeka, KS",0.013369543477892876,0,89
2022Q4,8091,45940,"Trenton-Princeton, NJ",0.009912560693919659,0,119
2022Q4,8091,46140,"Tulsa, OK",0.026378752663731575,0,35
2022Q4,8091,46220,"Tuscaloosa, AL",0.008432455360889435,0,131
2022Q4,8091,46340,"Tyler, TX",0.025359492748975754,0,38
2022Q4,8091,46660,"Valdosta, GA",0.02394978702068329,0,42
2022Q4,8091,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.011529910378158092,0,104
2022Q4,8091,47380,"Waco, TX",0.017612960189580917,0,62
2022Q4,8091,47580,"Warner Robins, GA",0.0068773976527154446,0,147
2022Q4,8091,47940,"Waterloo-Cedar Falls, IA",0.013853234238922596,0,86
2022Q4,8091,48540,"Wheeling, WV-OH",0.002175480592995882,0,172
2022Q4,8091,48620,"Wichita, KS",0.010034741833806038,0,118
2022Q4,8091,48660,"Wichita Falls, TX",0.016157714650034904,0,70
2022Q4,8091,49020,"Winchester, VA-WV",0.7384809851646423,0,13
2022Q4,8091,49180,"Winston-Salem, NC",0.013495628722012043,0,88
2022Q4,8091,49340,"Worcester, MA",0.4368034601211548,0,19
2022Q4,8091,49620,"York-Hanover, PA",0.009253785945475101,0,124
2022Q4,8091,49660,"Youngstown-Warren, OH",0.012684510089457035,0,95
2023Q1,8092,10180,"Abilene, TX",0.020443784072995186,0,86
2023Q1,8092,10420,"Akron, OH",0.015390359796583652,0,110
2023Q1,8092,10500,"Albany, GA",0.05033295601606369,0,43
2023Q1,8092,10580,"Albany-Schenectady-Troy, NY",0.010335461236536503,0,153
2023Q1,8092,10740,"Albuquerque, NM",0.9408266544342041,0,5
2023Q1,8092,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.021010946482419968,0,79
2023Q1,8092,11100,"Amarillo, TX",0.01884801872074604,0,92
